﻿annee;profession_sante;region;libelle_region;departement;libelle_departement;nombre_patients_uniques;nombre_patients_medecin_traitant;vision generale all;vision_generale_prescriptions;vision profession territoire;patients_medecin_traitant_integer;patients_uniques_integer
2016;Pneumologues;44;Grand Est;57;Moselle;1684;NC;oui;oui;oui;;1684
2016;Pneumologues;44;Grand Est;999;Tout département;1499;NC;oui;oui;oui;;1499
2016;Pneumologues;52;Pays de la Loire;44;Loire-Atlantique;1873;NC;oui;oui;oui;;1873
2016;Pneumologues;52;Pays de la Loire;999;Tout département;1638;NC;oui;oui;oui;;1638
2016;Pneumologues;53;Bretagne;35;Ille-et-Vilaine;1515;NC;oui;oui;oui;;1515
2016;Pneumologues;75;Nouvelle-Aquitaine;19;Corrèze;1916;NC;oui;oui;oui;;1916
2016;Pneumologues;75;Nouvelle-Aquitaine;33;Gironde;1534;NC;oui;oui;oui;;1534
2016;Pneumologues;75;Nouvelle-Aquitaine;87;Haute-Vienne;1349;NC;oui;oui;oui;;1349
2016;Pneumologues;76;Occitanie;09;Ariège;988;NC;oui;oui;oui;;988
2016;Pneumologues;76;Occitanie;31;Haute-Garonne;1568;NC;oui;oui;oui;;1568
2016;Pneumologues;76;Occitanie;32;Gers;NS;NC;oui;oui;oui;;
2016;Pneumologues;76;Occitanie;34;Hérault;1509;NC;oui;oui;oui;;1509
2016;Pneumologues;76;Occitanie;48;Lozère;NS;NC;oui;oui;oui;;
2016;Pneumologues;84;Auvergne-Rhône-Alpes;03;Allier;1456;NC;oui;oui;oui;;1456
2016;Pneumologues;84;Auvergne-Rhône-Alpes;15;Cantal;NS;NC;oui;oui;oui;;
2016;Pneumologues;84;Auvergne-Rhône-Alpes;26;Drôme;1642;NC;oui;oui;oui;;1642
2016;Pneumologues;84;Auvergne-Rhône-Alpes;38;Isère;1511;NC;oui;oui;oui;;1511
2016;Pneumologues;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;1711;NC;oui;oui;oui;;1711
2016;Pneumologues;84;Auvergne-Rhône-Alpes;69;Rhône;1316;NC;oui;oui;oui;;1316
2016;Pneumologues;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1420;NC;oui;oui;oui;;1420
2016;Pneumologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;1381;NC;oui;oui;oui;;1381
2016;Psychiatres;01;Guadeloupe;999;Tout département;699;NC;oui;oui;oui;;699
2016;Psychiatres;02;Martinique;972;Martinique;420;NC;oui;oui;oui;;420
2016;Psychiatres;11;Ile-de-France;75;Paris;151;NC;oui;oui;oui;;151
2016;Psychiatres;11;Ile-de-France;91;Essonne;407;NC;oui;oui;oui;;407
2016;Psychiatres;11;Ile-de-France;93;Seine-Saint-Denis;308;NC;oui;oui;oui;;308
2016;Psychiatres;11;Ile-de-France;95;Val-d'Oise;313;NC;oui;oui;oui;;313
2016;Psychiatres;11;Ile-de-France;999;Tout département;198;NC;oui;oui;oui;;198
2016;Psychiatres;24;Centre-Val de Loire;999;Tout département;318;NC;oui;oui;oui;;318
2016;Psychiatres;27;Bourgogne-Franche-Comté;21;Côte-d'Or;284;NC;oui;oui;oui;;284
2016;Psychiatres;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;487;NC;oui;oui;oui;;487
2016;Psychiatres;27;Bourgogne-Franche-Comté;89;Yonne;538;NC;oui;oui;oui;;538
2016;Psychiatres;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;448;NC;oui;oui;oui;;448
2016;Psychiatres;28;Normandie;14;Calvados;277;NC;oui;oui;oui;;277
2016;Psychiatres;28;Normandie;27;Eure;505;NC;oui;oui;oui;;505
2016;Psychiatres;28;Normandie;50;Manche;314;NC;oui;oui;oui;;314
2016;Psychiatres;32;Hauts-de-France;999;Tout département;418;NC;oui;oui;oui;;418
2016;Psychiatres;44;Grand Est;10;Aube;299;NC;oui;oui;oui;;299
2016;Psychiatres;44;Grand Est;51;Marne;383;NC;oui;oui;oui;;383
2016;Psychiatres;44;Grand Est;52;Haute-Marne;NS;NC;oui;oui;oui;;
2016;Psychiatres;52;Pays de la Loire;72;Sarthe;441;NC;oui;oui;oui;;441
2016;Psychiatres;53;Bretagne;22;Côtes-d'Armor;454;NC;oui;oui;oui;;454
2016;Psychiatres;53;Bretagne;29;Finistère;440;NC;oui;oui;oui;;440
2016;Psychiatres;53;Bretagne;35;Ille-et-Vilaine;369;NC;oui;oui;oui;;369
2016;Psychiatres;53;Bretagne;56;Morbihan;384;NC;oui;oui;oui;;384
2016;Psychiatres;75;Nouvelle-Aquitaine;33;Gironde;210;NC;oui;oui;oui;;210
2016;Psychiatres;75;Nouvelle-Aquitaine;40;Landes;416;NC;oui;oui;oui;;416
2016;Psychiatres;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;391;NC;oui;oui;oui;;391
2016;Psychiatres;76;Occitanie;09;Ariège;276;NC;oui;oui;oui;;276
2016;Psychiatres;76;Occitanie;31;Haute-Garonne;353;NC;oui;oui;oui;;353
2016;Psychiatres;84;Auvergne-Rhône-Alpes;43;Haute-Loire;476;NC;oui;oui;oui;;476
2016;Psychiatres;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;463;NC;oui;oui;oui;;463
2016;Psychiatres;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;196;NC;oui;oui;oui;;196
2016;Psychiatres;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;320;NC;oui;oui;oui;;320
2016;Psychiatres;94;Corse;2B;Haute-Corse;455;NC;oui;oui;oui;;455
2016;Pédiatres;01;Guadeloupe;971;Guadeloupe;1621;5;oui;oui;oui;5;1621
2016;Pédiatres;02;Martinique;999;Tout département;1062;2;oui;oui;oui;2;1062
2016;Pédiatres;06;Mayotte;999;Tout département;0;0;oui;oui;oui;0;0
2016;Pédiatres;11;Ile-de-France;77;Seine-et-Marne;1346;9;oui;oui;oui;9;1346
2016;Pédiatres;11;Ile-de-France;92;Hauts-de-Seine;1106;8;oui;oui;oui;8;1106
2016;Pédiatres;11;Ile-de-France;999;Tout département;1232;9;oui;oui;oui;9;1232
2016;Pédiatres;24;Centre-Val de Loire;36;Indre;NS;NS;oui;oui;oui;;
2016;Pédiatres;27;Bourgogne-Franche-Comté;21;Côte-d'Or;1634;4;oui;oui;oui;4;1634
2016;Pédiatres;27;Bourgogne-Franche-Comté;25;Doubs;1586;8;oui;oui;oui;8;1586
2016;Pédiatres;27;Bourgogne-Franche-Comté;89;Yonne;910;4;oui;oui;oui;4;910
2016;Pédiatres;28;Normandie;14;Calvados;1019;7;oui;oui;oui;7;1019
2016;Pédiatres;28;Normandie;999;Tout département;1070;5;oui;oui;oui;5;1070
2016;Pédiatres;32;Hauts-de-France;02;Aisne;1370;10;oui;oui;oui;10;1370
2016;Pédiatres;32;Hauts-de-France;62;Pas-de-Calais;1133;2;oui;oui;oui;2;1133
2016;Pédiatres;32;Hauts-de-France;80;Somme;1361;2;oui;oui;oui;2;1361
2016;Pédiatres;44;Grand Est;52;Haute-Marne;NS;NS;oui;oui;oui;;
2016;Pédiatres;44;Grand Est;57;Moselle;1348;5;oui;oui;oui;5;1348
2016;Pédiatres;44;Grand Est;88;Vosges;929;7;oui;oui;oui;7;929
2016;Pédiatres;52;Pays de la Loire;53;Mayenne;NS;NS;oui;oui;oui;;
2016;Pédiatres;52;Pays de la Loire;72;Sarthe;1844;6;oui;oui;oui;6;1844
2016;Pédiatres;52;Pays de la Loire;999;Tout département;1482;5;oui;oui;oui;5;1482
2016;Pédiatres;53;Bretagne;29;Finistère;1244;5;oui;oui;oui;5;1244
2016;Pédiatres;53;Bretagne;35;Ille-et-Vilaine;1254;6;oui;oui;oui;6;1254
2016;Pédiatres;75;Nouvelle-Aquitaine;23;Creuse;NS;NS;oui;oui;oui;;
2016;Pédiatres;75;Nouvelle-Aquitaine;79;Deux-Sèvres;NS;NS;oui;oui;oui;;
2016;Pédiatres;75;Nouvelle-Aquitaine;87;Haute-Vienne;1236;2;oui;oui;oui;2;1236
2016;Pédiatres;76;Occitanie;30;Gard;1351;6;oui;oui;oui;6;1351
2016;Pédiatres;76;Occitanie;31;Haute-Garonne;1256;5;oui;oui;oui;5;1256
2016;Pédiatres;76;Occitanie;46;Lot;NS;NS;oui;oui;oui;;
2016;Pédiatres;76;Occitanie;48;Lozère;NS;NS;oui;oui;oui;;
2016;Pédiatres;76;Occitanie;999;Tout département;1245;5;oui;oui;oui;5;1245
2016;Pédiatres;84;Auvergne-Rhône-Alpes;15;Cantal;NS;NS;oui;oui;oui;;
2016;Pédiatres;84;Auvergne-Rhône-Alpes;42;Loire;1233;11;oui;oui;oui;11;1233
2016;Pédiatres;84;Auvergne-Rhône-Alpes;43;Haute-Loire;NS;NS;oui;oui;oui;;
2016;Pédiatres;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;1539;7;oui;oui;oui;7;1539
2016;Pédiatres;84;Auvergne-Rhône-Alpes;69;Rhône;1373;7;oui;oui;oui;7;1373
2016;Pédiatres;84;Auvergne-Rhône-Alpes;73;Savoie;1134;7;oui;oui;oui;7;1134
2016;Pédiatres;84;Auvergne-Rhône-Alpes;999;Tout département;1285;7;oui;oui;oui;7;1285
2016;Pédiatres;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;1267;8;oui;oui;oui;8;1267
2016;Pédicures-podologues;03;Guyane;999;Tout département;242;NC;oui;oui;oui;;242
2016;Pédicures-podologues;04;La Réunion;999;Tout département;282;NC;oui;oui;oui;;282
2016;Pédicures-podologues;06;Mayotte;999;Tout département;NS;NC;oui;oui;oui;;
2016;Pédicures-podologues;11;Ile-de-France;93;Seine-Saint-Denis;176;NC;oui;oui;oui;;176
2016;Pédicures-podologues;11;Ile-de-France;94;Val-de-Marne;146;NC;oui;oui;oui;;146
2016;Pédicures-podologues;11;Ile-de-France;999;Tout département;167;NC;oui;oui;oui;;167
2016;Pédicures-podologues;24;Centre-Val de Loire;28;Eure-et-Loir;203;NC;oui;oui;oui;;203
2016;Pédicures-podologues;24;Centre-Val de Loire;37;Indre-et-Loire;239;NC;oui;oui;oui;;239
2016;Pédicures-podologues;24;Centre-Val de Loire;41;Loir-et-Cher;158;NC;oui;oui;oui;;158
2016;Pédicures-podologues;27;Bourgogne-Franche-Comté;21;Côte-d'Or;280;NC;oui;oui;oui;;280
2016;Pédicures-podologues;27;Bourgogne-Franche-Comté;39;Jura;118;NC;oui;oui;oui;;118
2016;Pédicures-podologues;28;Normandie;27;Eure;151;NC;oui;oui;oui;;151
2016;Pédicures-podologues;28;Normandie;61;Orne;176;NC;oui;oui;oui;;176
2016;Pédicures-podologues;28;Normandie;999;Tout département;200;NC;oui;oui;oui;;200
2016;Pédicures-podologues;32;Hauts-de-France;02;Aisne;186;NC;oui;oui;oui;;186
2016;Pédicures-podologues;32;Hauts-de-France;59;Nord;267;NC;oui;oui;oui;;267
2016;Pédicures-podologues;32;Hauts-de-France;60;Oise;222;NC;oui;oui;oui;;222
2016;Pédicures-podologues;44;Grand Est;08;Ardennes;159;NC;oui;oui;oui;;159
2016;Pédicures-podologues;44;Grand Est;55;Meuse;245;NC;oui;oui;oui;;245
2016;Pédicures-podologues;44;Grand Est;68;Haut-Rhin;192;NC;oui;oui;oui;;192
2016;Pédicures-podologues;44;Grand Est;88;Vosges;130;NC;oui;oui;oui;;130
2016;Pédicures-podologues;44;Grand Est;999;Tout département;195;NC;oui;oui;oui;;195
2016;Pédicures-podologues;52;Pays de la Loire;44;Loire-Atlantique;233;NC;oui;oui;oui;;233
2016;Pédicures-podologues;52;Pays de la Loire;53;Mayenne;254;NC;oui;oui;oui;;254
2016;Pédicures-podologues;53;Bretagne;22;Côtes-d'Armor;206;NC;oui;oui;oui;;206
2016;Pédicures-podologues;53;Bretagne;56;Morbihan;184;NC;oui;oui;oui;;184
2016;Pédicures-podologues;75;Nouvelle-Aquitaine;17;Charente-Maritime;192;NC;oui;oui;oui;;192
2016;Pédicures-podologues;75;Nouvelle-Aquitaine;24;Dordogne;204;NC;oui;oui;oui;;204
2016;Pédicures-podologues;75;Nouvelle-Aquitaine;33;Gironde;232;NC;oui;oui;oui;;232
2016;Pédicures-podologues;75;Nouvelle-Aquitaine;87;Haute-Vienne;162;NC;oui;oui;oui;;162
2016;Pédicures-podologues;75;Nouvelle-Aquitaine;999;Tout département;210;NC;oui;oui;oui;;210
2016;Pédicures-podologues;76;Occitanie;09;Ariège;194;NC;oui;oui;oui;;194
2016;Pédicures-podologues;76;Occitanie;31;Haute-Garonne;165;NC;oui;oui;oui;;165
2016;Pédicures-podologues;76;Occitanie;46;Lot;137;NC;oui;oui;oui;;137
2016;Pédicures-podologues;76;Occitanie;82;Tarn-et-Garonne;168;NC;oui;oui;oui;;168
2016;Pédicures-podologues;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;204;NC;oui;oui;oui;;204
2016;Pédicures-podologues;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;171;NC;oui;oui;oui;;171
2016;Pédicures-podologues;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;128;NC;oui;oui;oui;;128
2016;Pédicures-podologues;93;Provence-Alpes-Côte d'Azur;83;Var;179;NC;oui;oui;oui;;179
2016;Pédicures-podologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;186;NC;oui;oui;oui;;186
2016;Pédicures-podologues;94;Corse;999;Tout département;98;NC;oui;oui;oui;;98
2016;Radiologues;03;Guyane;999;Tout département;9267;NC;oui;oui;oui;;9267
2016;Radiologues;04;La Réunion;999;Tout département;7756;NC;oui;oui;oui;;7756
2016;Radiologues;06;Mayotte;999;Tout département;NS;NC;oui;oui;oui;;
2016;Radiologues;11;Ile-de-France;78;Yvelines;6648;NC;oui;oui;oui;;6648
2016;Radiologues;11;Ile-de-France;999;Tout département;6531;NC;oui;oui;oui;;6531
2016;Radiologues;24;Centre-Val de Loire;37;Indre-et-Loire;5847;NC;oui;oui;oui;;5847
2016;Radiologues;27;Bourgogne-Franche-Comté;21;Côte-d'Or;5658;NC;oui;oui;oui;;5658
2016;Radiologues;27;Bourgogne-Franche-Comté;70;Haute-Saône;5371;NC;oui;oui;oui;;5371
2016;Radiologues;28;Normandie;27;Eure;7782;NC;oui;oui;oui;;7782
2016;Radiologues;28;Normandie;61;Orne;6473;NC;oui;oui;oui;;6473
2016;Radiologues;28;Normandie;76;Seine-Maritime;8139;NC;oui;oui;oui;;8139
2016;Radiologues;32;Hauts-de-France;02;Aisne;7802;NC;oui;oui;oui;;7802
2016;Radiologues;44;Grand Est;51;Marne;7175;NC;oui;oui;oui;;7175
2016;Radiologues;44;Grand Est;54;Meurthe-et-Moselle;6471;NC;oui;oui;oui;;6471
2016;Radiologues;44;Grand Est;68;Haut-Rhin;5792;NC;oui;oui;oui;;5792
2016;Radiologues;44;Grand Est;88;Vosges;6278;NC;oui;oui;oui;;6278
2016;Radiologues;44;Grand Est;999;Tout département;6494;NC;oui;oui;oui;;6494
2016;Radiologues;52;Pays de la Loire;72;Sarthe;10160;NC;oui;oui;oui;;10160
2016;Radiologues;52;Pays de la Loire;999;Tout département;7435;NC;oui;oui;oui;;7435
2016;Radiologues;53;Bretagne;35;Ille-et-Vilaine;6618;NC;oui;oui;oui;;6618
2016;Radiologues;75;Nouvelle-Aquitaine;16;Charente;5698;NC;oui;oui;oui;;5698
2016;Radiologues;75;Nouvelle-Aquitaine;24;Dordogne;8330;NC;oui;oui;oui;;8330
2016;Radiologues;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;6461;NC;oui;oui;oui;;6461
2016;Radiologues;75;Nouvelle-Aquitaine;79;Deux-Sèvres;5490;NC;oui;oui;oui;;5490
2016;Radiologues;75;Nouvelle-Aquitaine;86;Vienne;8122;NC;oui;oui;oui;;8122
2016;Radiologues;75;Nouvelle-Aquitaine;999;Tout département;6414;NC;oui;oui;oui;;6414
2016;Radiologues;76;Occitanie;11;Aude;6566;NC;oui;oui;oui;;6566
2016;Radiologues;76;Occitanie;32;Gers;7947;NC;oui;oui;oui;;7947
2016;Radiologues;76;Occitanie;46;Lot;6827;NC;oui;oui;oui;;6827
2016;Radiologues;76;Occitanie;48;Lozère;NS;NC;oui;oui;oui;;
2016;Radiologues;84;Auvergne-Rhône-Alpes;73;Savoie;6356;NC;oui;oui;oui;;6356
2016;Radiologues;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;5818;NC;oui;oui;oui;;5818
2016;Radiologues;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;5617;NC;oui;oui;oui;;5617
2016;Radiologues;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;6296;NC;oui;oui;oui;;6296
2016;Radiothérapeutes;02;Martinique;972;Martinique;0;NC;non;oui;oui;;0
2016;Radiothérapeutes;11;Ile-de-France;999;Tout département;687;NC;non;oui;oui;;687
2016;Radiothérapeutes;24;Centre-Val de Loire;36;Indre;0;NC;non;oui;oui;;0
2016;Radiothérapeutes;24;Centre-Val de Loire;999;Tout département;815;NC;non;oui;oui;;815
2016;Radiothérapeutes;27;Bourgogne-Franche-Comté;999;Tout département;945;NC;non;oui;oui;;945
2016;Radiothérapeutes;28;Normandie;999;Tout département;1087;NC;non;oui;oui;;1087
2016;Radiothérapeutes;32;Hauts-de-France;02;Aisne;NS;NC;non;oui;oui;;
2016;Radiothérapeutes;32;Hauts-de-France;59;Nord;1227;NC;non;oui;oui;;1227
2016;Radiothérapeutes;44;Grand Est;68;Haut-Rhin;293;NC;non;oui;oui;;293
2016;Radiothérapeutes;44;Grand Est;999;Tout département;777;NC;non;oui;oui;;777
2016;Radiothérapeutes;52;Pays de la Loire;44;Loire-Atlantique;1180;NC;non;oui;oui;;1180
2016;Radiothérapeutes;52;Pays de la Loire;53;Mayenne;NS;NC;non;oui;oui;;
2016;Radiothérapeutes;53;Bretagne;35;Ille-et-Vilaine;1404;NC;non;oui;oui;;1404
2016;Radiothérapeutes;75;Nouvelle-Aquitaine;16;Charente;NS;NC;non;oui;oui;;
2016;Radiothérapeutes;75;Nouvelle-Aquitaine;19;Corrèze;NS;NC;non;oui;oui;;
2016;Radiothérapeutes;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;1199;NC;non;oui;oui;;1199
2016;Radiothérapeutes;75;Nouvelle-Aquitaine;79;Deux-Sèvres;NS;NC;non;oui;oui;;
2016;Radiothérapeutes;75;Nouvelle-Aquitaine;86;Vienne;0;NC;non;oui;oui;;0
2016;Radiothérapeutes;76;Occitanie;09;Ariège;0;NC;non;oui;oui;;0
2016;Radiothérapeutes;76;Occitanie;12;Aveyron;0;NC;non;oui;oui;;0
2016;Radiothérapeutes;76;Occitanie;31;Haute-Garonne;1164;NC;non;oui;oui;;1164
2016;Radiothérapeutes;76;Occitanie;46;Lot;0;NC;non;oui;oui;;0
2016;Radiothérapeutes;76;Occitanie;66;Pyrénées-Orientales;1139;NC;non;oui;oui;;1139
2016;Radiothérapeutes;76;Occitanie;81;Tarn;573;NC;non;oui;oui;;573
2016;Radiothérapeutes;84;Auvergne-Rhône-Alpes;15;Cantal;NS;NC;non;oui;oui;;
2016;Radiothérapeutes;84;Auvergne-Rhône-Alpes;69;Rhône;617;NC;non;oui;oui;;617
2016;Radiothérapeutes;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;0;NC;non;oui;oui;;0
2016;Radiothérapeutes;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;718;NC;non;oui;oui;;718
2016;Radiothérapeutes;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;554;NC;non;oui;oui;;554
2016;Radiothérapeutes;93;Provence-Alpes-Côte d'Azur;999;Tout département;592;NC;non;oui;oui;;592
2016;Rhumatologues;03;Guyane;999;Tout département;0;NC;oui;oui;oui;;0
2016;Rhumatologues;04;La Réunion;974;La Réunion;1838;NC;oui;oui;oui;;1838
2016;Rhumatologues;06;Mayotte;976;Mayotte;0;NC;oui;oui;oui;;0
2016;Rhumatologues;11;Ile-de-France;77;Seine-et-Marne;1315;NC;oui;oui;oui;;1315
2016;Rhumatologues;11;Ile-de-France;78;Yvelines;1135;NC;oui;oui;oui;;1135
2016;Rhumatologues;11;Ile-de-France;93;Seine-Saint-Denis;1374;NC;oui;oui;oui;;1374
2016;Rhumatologues;11;Ile-de-France;95;Val-d'Oise;1611;NC;oui;oui;oui;;1611
2016;Rhumatologues;11;Ile-de-France;999;Tout département;1186;NC;oui;oui;oui;;1186
2016;Rhumatologues;24;Centre-Val de Loire;28;Eure-et-Loir;1497;NC;oui;oui;oui;;1497
2016;Rhumatologues;24;Centre-Val de Loire;999;Tout département;1451;NC;oui;oui;oui;;1451
2016;Rhumatologues;27;Bourgogne-Franche-Comté;21;Côte-d'Or;1352;NC;oui;oui;oui;;1352
2016;Rhumatologues;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;1439;NC;oui;oui;oui;;1439
2016;Rhumatologues;27;Bourgogne-Franche-Comté;89;Yonne;1081;NC;oui;oui;oui;;1081
2016;Rhumatologues;28;Normandie;61;Orne;NS;NC;oui;oui;oui;;
2018;Ensemble des médecins;44;Grand Est;51;Marne;2061;NC;non;non;non;;2061
2018;Ensemble des médecins;44;Grand Est;52;Haute-Marne;1948;NC;non;non;non;;1948
2018;Ensemble des médecins;44;Grand Est;55;Meuse;1924;NC;non;non;non;;1924
2018;Ensemble des médecins;44;Grand Est;67;Bas-Rhin;1849;NC;non;non;non;;1849
2018;Ensemble des médecins;44;Grand Est;88;Vosges;1834;NC;non;non;non;;1834
2018;Ensemble des médecins;52;Pays de la Loire;44;Loire-Atlantique;2107;NC;non;non;non;;2107
2018;Ensemble des médecins;52;Pays de la Loire;85;Vendée;2076;NC;non;non;non;;2076
2018;Ensemble des médecins;52;Pays de la Loire;999;Tout département;2088;NC;non;non;non;;2088
2018;Ensemble des médecins;53;Bretagne;22;Côtes-d'Armor;1987;NC;non;non;non;;1987
2018;Ensemble des médecins;53;Bretagne;35;Ille-et-Vilaine;2028;NC;non;non;non;;2028
2018;Ensemble des médecins;53;Bretagne;56;Morbihan;1966;NC;non;non;non;;1966
2018;Ensemble des médecins;75;Nouvelle-Aquitaine;24;Dordogne;1960;NC;non;non;non;;1960
2018;Ensemble des médecins;75;Nouvelle-Aquitaine;87;Haute-Vienne;1782;NC;non;non;non;;1782
2018;Ensemble des médecins;76;Occitanie;11;Aude;2062;NC;non;non;non;;2062
2018;Ensemble des médecins;84;Auvergne-Rhône-Alpes;03;Allier;1881;NC;non;non;non;;1881
2018;Ensemble des médecins;84;Auvergne-Rhône-Alpes;15;Cantal;1700;NC;non;non;non;;1700
2018;Ensemble des médecins;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1636;NC;non;non;non;;1636
2018;Ensemble des médecins;84;Auvergne-Rhône-Alpes;999;Tout département;1902;NC;non;non;non;;1902
2018;Ensemble des médecins;94;Corse;999;Tout département;1885;NC;non;non;non;;1885
2018;Ensemble des médecins généralistes;01;Guadeloupe;999;Tout département;1801;876;non;non;non;876;1801
2018;Ensemble des médecins généralistes;11;Ile-de-France;93;Seine-Saint-Denis;2048;1070;non;non;non;1070;2048
2018;Ensemble des médecins généralistes;27;Bourgogne-Franche-Comté;21;Côte-d'Or;1473;823;non;non;non;823;1473
2018;Ensemble des médecins généralistes;32;Hauts-de-France;02;Aisne;1739;1070;non;non;non;1070;1739
2018;Ensemble des médecins généralistes;32;Hauts-de-France;60;Oise;1734;1104;non;non;non;1104;1734
2018;Ensemble des médecins généralistes;44;Grand Est;08;Ardennes;1491;938;non;non;non;938;1491
2018;Ensemble des médecins généralistes;44;Grand Est;55;Meuse;1504;1002;non;non;non;1002;1504
2018;Ensemble des médecins généralistes;75;Nouvelle-Aquitaine;23;Creuse;1311;867;non;non;non;867;1311
2018;Ensemble des médecins généralistes;75;Nouvelle-Aquitaine;86;Vienne;1457;808;non;non;non;808;1457
2018;Ensemble des médecins généralistes;76;Occitanie;30;Gard;1552;840;non;non;non;840;1552
2018;Ensemble des médecins généralistes;76;Occitanie;999;Tout département;1533;782;non;non;non;782;1533
2018;Ensemble des médecins généralistes;84;Auvergne-Rhône-Alpes;42;Loire;1582;879;non;non;non;879;1582
2018;Ensemble des médecins généralistes;84;Auvergne-Rhône-Alpes;73;Savoie;1590;728;non;non;non;728;1590
2018;Ensemble des médecins généralistes;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;1475;660;non;non;non;660;1475
2018;Ensemble des médecins généralistes;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1473;710;non;non;non;710;1473
2018;Ensemble des médecins généralistes;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;1501;861;non;non;non;861;1501
2018;Ensemble des médecins généralistes;94;Corse;2A;Corse-du-Sud;1679;771;non;non;non;771;1679
2018;Ensemble des médecins spécialistes (hors généralistes);01;Guadeloupe;999;Tout département;2467;NC;non;non;non;;2467
2018;Ensemble des médecins spécialistes (hors généralistes);04;La Réunion;974;La Réunion;2910;NC;non;non;non;;2910
2018;Ensemble des médecins spécialistes (hors généralistes);11;Ile-de-France;93;Seine-Saint-Denis;2530;NC;non;non;non;;2530
2018;Ensemble des médecins spécialistes (hors généralistes);27;Bourgogne-Franche-Comté;25;Doubs;2465;NC;non;non;non;;2465
2018;Ensemble des médecins spécialistes (hors généralistes);28;Normandie;50;Manche;3017;NC;non;non;non;;3017
2018;Ensemble des médecins spécialistes (hors généralistes);28;Normandie;999;Tout département;2762;NC;non;non;non;;2762
2018;Ensemble des médecins spécialistes (hors généralistes);32;Hauts-de-France;59;Nord;2711;NC;non;non;non;;2711
2018;Ensemble des médecins spécialistes (hors généralistes);32;Hauts-de-France;80;Somme;2608;NC;non;non;non;;2608
2018;Ensemble des médecins spécialistes (hors généralistes);44;Grand Est;57;Moselle;2754;NC;non;non;non;;2754
2018;Ensemble des médecins spécialistes (hors généralistes);52;Pays de la Loire;72;Sarthe;2830;NC;non;non;non;;2830
2018;Ensemble des médecins spécialistes (hors généralistes);53;Bretagne;22;Côtes-d'Armor;2525;NC;non;non;non;;2525
2018;Ensemble des médecins spécialistes (hors généralistes);53;Bretagne;29;Finistère;2465;NC;non;non;non;;2465
2018;Ensemble des médecins spécialistes (hors généralistes);53;Bretagne;56;Morbihan;2538;NC;non;non;non;;2538
2018;Ensemble des médecins spécialistes (hors généralistes);75;Nouvelle-Aquitaine;17;Charente-Maritime;2477;NC;non;non;non;;2477
2018;Ensemble des médecins spécialistes (hors généralistes);75;Nouvelle-Aquitaine;19;Corrèze;2465;NC;non;non;non;;2465
2018;Ensemble des médecins spécialistes (hors généralistes);75;Nouvelle-Aquitaine;23;Creuse;1460;NC;non;non;non;;1460
2018;Ensemble des médecins spécialistes (hors généralistes);75;Nouvelle-Aquitaine;24;Dordogne;2746;NC;non;non;non;;2746
2018;Ensemble des médecins spécialistes (hors généralistes);75;Nouvelle-Aquitaine;40;Landes;2448;NC;non;non;non;;2448
2018;Ensemble des médecins spécialistes (hors généralistes);75;Nouvelle-Aquitaine;86;Vienne;2467;NC;non;non;non;;2467
2018;Ensemble des médecins spécialistes (hors généralistes);76;Occitanie;12;Aveyron;2259;NC;non;non;non;;2259
2018;Ensemble des médecins spécialistes (hors généralistes);76;Occitanie;30;Gard;2466;NC;non;non;non;;2466
2018;Ensemble des médecins spécialistes (hors généralistes);76;Occitanie;32;Gers;2885;NC;non;non;non;;2885
2018;Ensemble des médecins spécialistes (hors généralistes);76;Occitanie;34;Hérault;2158;NC;non;non;non;;2158
2018;Ensemble des médecins spécialistes (hors généralistes);76;Occitanie;46;Lot;2198;NC;non;non;non;;2198
